date,stock_id,source,title,sentiment_score,impact_intensity,certainty,time_horizon,summary,evidence,reason
2024-03-11 01:03:00,2330,ETtoday財經雲,台積電跌16元至766 指數跌逾120點失守19700後拉回 - ETtoday財經雲,-0.8,0.9,1.0,0.8,台積電股價下跌,台積電跌16元至766 指數跌逾120點失守19700後拉回,台積電股價下跌表示市場對台積電的看法不佳，影響強度高達0.9，表明新聞對台積電的影響非常大。時間範圍為短期，意味著此事件對股價的影響將在短期內顯現。
2024-03-11 01:05:00,2330,聯合新聞網,台股開盤下跌113點 台積電開低16元 - 聯合新聞網,-1.0,0.8,1.0,0.8,台股開盤下跌113點，台積電開低16元,台股開盤下跌113點 台積電開低16元,台股下跌表明整體市場趨勢不佳，台積電開低16元表示該股受市場影響較大
2024-03-11 01:07:00,2330,Yahoo奇摩股市,【台股速報】台積電重跌18元至766元台股下挫逾百點 - Yahoo奇摩股市,-0.8,0.7,0.9,0.8,台積電股價大跌,"台股下挫逾百點, 台積電重跌18元至766元","新聞標題顯示台積電股價大跌, 是台股下挫的主因"
2024-03-11 01:18:00,2330,Yahoo奇摩股市,台積電早盤重摔18元台股開盤跌百點「失守19700大關」 - Yahoo奇摩股市,-0.8,0.7,0.9,0.8,台積電股價大幅下跌,台股開盤跌百點，台積電早盤重摔18元,標題表明台積電股價大幅下跌，表現為極大利空，影響強度中等，相對確定，短期內影響較大
2024-03-11 01:44:00,2330,Yahoo奇摩新聞,台積電下跌16元台股早盤挫125點跌破19700點 - Yahoo奇摩新聞,-0.8,0.9,1.0,0.8,台積電下跌16元，影響台股早盤,標題提到台積電下跌16元,下跌意味著壞消息，對股票價格的影響強度高
2024-03-11 01:55:00,2330,聯合新聞網,睽違四年後 台積電重登全球市值前十大上市公司 - 聯合新聞網,0.8,0.8,0.9,0.4,台積電重登全球市值前十大上市公司,睽違四年後 台積電重登全球市值前十大上市公司,新聞標題顯示台積電的市值提高了，預計在中期內持續穩定
2024-03-11 02:15:00,2330,Yahoo奇摩股市,【台股速報】大哥台積電稍作休息辛耘漲6%領設備廠接棒群攻 - Yahoo奇摩股市,0.9,0.8,1.0,0.8,2330 大力漲6%,大哥台積電稍作休息辛耘漲6%,新聞標題顯示2330 大力漲6%，表明股價有明顯上升趨勢，證明大哥台積電的股價對市場有著強烈的影響力。
2024-03-11 02:30:00,2330,Yahoo奇摩新聞,多空拉鋸台積電下跌16元台股早盤跌逾百點後回彈19700點攻防開打 - Yahoo奇摩新聞,-0.8,0.9,0.8,0.8,台積電大幅下跌,多空拉鋸台積電下跌16元,新聞標題中提到台積電下跌，表明市場對台積電的看法不佳，影響強度高，短期內將會有較大的波動
2024-03-11 02:44:00,2330,Yahoo奇摩新聞,台積電開盤跳空下跌18元拖累大盤下挫120點19700點失守 - Yahoo奇摩新聞,-0.8,0.9,1.0,0.8,台積電開盤跳空下跌18元拖累大盤下挫,台積電開盤跳空下跌18元拖累大盤下挫120點19700點失守,新聞標題顯示台積電受損害，股價下跌，影響市場
2024-03-11 03:18:00,2330,Yahoo奇摩股市,【台股盤中】台積電拉回修正、資金流向AI傳產族群台股19700點震盪 - Yahoo奇摩股市,-0.5,0.8,0.8,0.4,台積電股價受影響,"台積電拉回修正, 台股19700點震盪","新聞標題提及台積電股價受影響, 且台股大盤受震盪"
2024-03-11 05:36:00,2330,ETtoday財經雲,台積電跌18元收766 台股小跌59點來到19726點 - ETtoday財經雲,-1.0,0.6,0.9,0.8,台積電跌18元,新聞標題顯示台積電價格下跌,根據新聞標題，股價下跌是負面消息
2024-03-11 05:45:00,2330,Yahoo奇摩股市,台積電下跌18元台股跌59點收在19726.08點 - Yahoo奇摩股市,-0.9,0.7,1.0,0.8,台積電下跌18元,台股跌59點收在19726.08點,新聞標題顯示台積電下跌18元，指示市場對其持極大利空態度，影響強度為0.7，確定度為1.0，時間軸短期
2024-03-11 06:00:00,2330,Yahoo奇摩新聞,台股收盤／台積電重挫18元、鴻海大象跳舞漲逾4% 指數收在19726點 - Yahoo奇摩新聞,-0.8,0.9,0.9,0.8,台股受台積電重挫影響,台積電重挫18元,台積電影響台股指數
2024-03-11 06:02:00,2330,Yahoo奇摩新聞,台積電回檔了! 金融證券股擁買盤台股有撐收跌59點守住19700點關卡 - Yahoo奇摩新聞,-0.5,0.8,0.9,0.8,台積電回檔可能導致台股下跌,台積電回檔了！,新聞標題表明台積電的下跌可能對整個市場產生影響，同時標題也強調了市場在守住19700點關卡的努力
2024-03-11 08:36:00,2330,Yahoo奇摩股市,台積電慘跌2.3%壓盤！AI股、觀光強撐台股跌59點「守19700大關」 - Yahoo奇摩股市,-0.9,0.7,1.0,0.8,台積電下跌2.3%影響整體市場,台積電慘跌2.3%壓盤！,新聞標題提及台積電慘跌，表現出極大利空的情緒，同時強調了對整體市場的影響，確定性高，時間軸短期
2024-03-11 09:11:00,2330,LINE TODAY Taiwan,盤後速報 - 台積電(2330)下週(3月18日)除息3.5元，預估參考價762.5元 | anue鉅亨網 | LINE TODAY - LINE TODAY Taiwan,0.5,0.8,0.9,0.8,台積電下週除息,台積電(2330)下週(3月18日)除息3.5元,除息通常對股價有正面影響，但具體影響取決於市場反應
2024-03-11 10:28:00,2330,Yahoo奇摩新聞,台股中小型股回血＋台積電休息分析師：關注OTC指數月線止穩否 - Yahoo奇摩新聞,0.2,0.5,0.9,0.8,台股中小型股回血，對台積電休息的影響值得關注,標題提到台股中小型股回血和台積電休息，表明市場對台積電的前景存在疑慮,因為新聞標題提到台積電休息，可能與公司近期股價下跌有關，影響台積電的股價和業績
2024-03-11 12:18:00,2330,Yahoo奇摩股市,【公告】台積電受邀參加機構投資人說明會 - Yahoo奇摩股市,0.5,0.7,0.9,0.4,台積電受邀參加機構投資人說明會,台積電受邀參加機構投資人說明會,受邀參加機構投資人說明會通常表明公司正受到關注和重視，可能會影響股價。
2024-03-11 13:30:00,2330,Yahoo奇摩股市,誰在買？「這檔」遭三大法人賣近2萬張股價卻飆漲台積電也遭拋貨萬張 - Yahoo奇摩股市,-0.5,0.8,0.9,0.4,三大法人大量賣出 2330,標題顯示三大法人賣出 2330,標題中提到大量賣出行動，表明市場對 2330 的看法轉差
2024-03-11 14:40:00,2330,Yahoo奇摩新聞,長老低接晶圓大哥！八大官股砸逾19億掃貨網：綠買台積電怎麼輸 - Yahoo奇摩新聞,1.0,0.8,0.9,0.8,長老買台積電股票,標題提到長老買台積電,新聞標題中提到長老買台積電股票，因此推論為利多
2024-03-11 18:27:00,2330,豐雲學堂,外資抱緊台積電價差股息兩頭賺翻了3/18除息估領走677億元| 豐雲學堂 - 豐雲學堂,1.0,0.8,0.9,0.4,外資熱捧台積電,標題中提到外資抱緊台積電,外資熱捧表明市場對台積電有正面的看法，預示著短期內股價可能會上漲
2024-03-12 01:09:00,2330,聯合新聞網,台股開盤下跌53點守住5日線台積電開低9元| 聯合新聞網 - 聯合新聞網,-0.8,0.6,0.9,0.8,台股下跌,台股開盤下跌53點,市場下跌對台積電有負面影響
2024-03-12 01:13:00,2330,Yahoo奇摩股市,【台股速報】台積電續跌12元至754元台股陷19700保衛戰 - Yahoo奇摩股市,-0.9,0.8,0.9,0.8,台積電股價持續下跌,新聞標題中提到台積電續跌12元至754元,新聞標題顯示負面資訊，表明市場對台積電股票的看法很差
2024-03-12 01:14:00,2330,Yahoo奇摩新聞,快訊／台積電跌9元！台股開盤挫53點至19672點 - Yahoo奇摩新聞,-1.0,1.0,1.0,0.8,台積電股價跌9元,標題中提到台積電股價跌9元,標題直接指出跌價，表明負面情緒
2024-03-12 02:04:00,2330,好房網News,台積電先進製程何處建廠？國科會：2奈米已解決、1.4奈米待處理 - 好房網News,-0.8,0.7,0.9,0.4,台積電建廠發展進展未明,新聞標題指出國科會表示2奈米已解決，但1.4奈米尚待處理,新聞標題表明未來未來發展方向不明朗，未來發展方向不明朗對公司未來業績有負面影響
2024-03-12 02:07:00,2330,Yahoo奇摩股市,【台股速報】台積電兩天跌40元專家：可逢低承接、有望衝800元 - Yahoo奇摩股市,0.8,0.9,0.8,0.8,台積電股價可逢低承接,台積電兩天跌40元,新聞標題顯示台積電股價下跌，專家預測可逢低承接
2024-03-12 05:35:00,2330,ETtoday財經雲,台積電翻紅漲4元收770 台股大漲188點來到19915點 - ETtoday財經雲,0.9,0.8,1.0,0.8,台積電股價大漲,台股大漲188點來到19915點,股票價格上升通常表示市場對公司產業的信心增加
2024-03-12 05:58:00,2330,Yahoo奇摩股市,台積電止跌、鴻海噴發台股漲188點重登19900點之上 - Yahoo奇摩股市,0.8,0.9,0.8,0.8,台積電股價止跌,"台積電止跌,鴻海噴發台股漲188點重登19900點之上","新聞標題中提到台積電止跌,表明市場對其產生了正面的反應,同時鴻海也表現了良好的成績,這些都將對台積電的股價產生正面的影響"
2024-03-12 23:12:00,2330,Yahoo奇摩股市,台積電旺、台灣主要IT廠營收減幅縮小 - Yahoo奇摩股市,0.8,0.7,0.9,0.8,台積電旺,台積電旺、台灣主要IT廠營收減幅縮小,新聞標題中提到台積電旺，意味著公司表現良好，營收減幅縮小，可能是受益於市場的正面評估
2024-03-13 00:53:00,2330,Yahoo奇摩股市,台積電資安長身價破百億超越董總8位副總持股超過10億 - Yahoo奇摩股市,0.8,0.9,0.9,0.8,台積電資安長身價破百億,標題提到資安長身價破百億,此新聞對台積電股價可能產生重大影響，尤其是在資安領域的領先地位被證實後
2024-03-13 01:04:00,2330,ETtoday財經雲,快訊／台股重返2萬！台積電漲15元至785 指數漲190點刷20110新高 - ETtoday財經雲,1.0,0.8,1.0,0.8,台股重返2萬，台積電漲15元至785,台股重返2萬！台積電漲15元至785 指數漲190點刷20110新高,股票指數升高，台積電大幅上漲，表明市場信心增強
2024-03-13 01:12:00,2330,CTWANT,快訊／台積電漲15至785元！大漲逾190點 刷20110點新高 | 財經 | CTWANT - CTWANT,1.0,1.0,1.0,0.8,台積電大幅漲價,新聞標題提到台積電漲15至785元,新聞標題表明了大幅漲價的現象，且 certainty 係數為 1.0，表示事實已經發生。
2024-03-13 01:30:00,2330,自由財經,台積電開漲達785元 3月18日除息 - 自由財經,1.0,0.8,1.0,0.8,台積電股價大幅上漲至785元,台積電開漲達785元 3月18日除息,股價大幅上漲表現出投資者對公司的信心和期望
2024-03-13 01:47:00,2330,Yahoo奇摩新聞,快訊／台積電漲15至785元！大漲逾190點刷20112點新高 - Yahoo奇摩新聞,1.0,1.0,1.0,0.8,台積電大漲,快訊／台積電漲15至785元！大漲逾190點刷20112點新高,新高成績表明台積電股價受到投資者歡迎
2024-03-13 01:56:00,2330,Yahoo奇摩股市,台積電回神強漲15元台股噴近200點！飆20112點再刷新高 - Yahoo奇摩股市,1.0,1.0,1.0,0.8,台積電股價大幅上漲,台股噴近200點！飆20112點再刷新高,新聞標題顯示極大利多的趨勢和強烈的市場反應
2024-03-13 02:15:00,2330,Yahoo奇摩股市,【台股速報】台積電漲聲再起專家：月底前沒問題、短線留意利多出盡 - Yahoo奇摩股市,0.5,0.6,0.8,0.8,台股對2330的影響,標題提到台積電漲聲再起,由於新聞標題提到「漲聲再起」，表明市場對2330有利的預期增加，故利多成分增高，時間框架為短期，因為新聞未提及具體原因或預期成果，故不明確是否實際發生。
2024-03-13 02:46:00,2330,自由財經,竹科逾6千坪舊廠 傳台積電、鴻海評估投標 - 自由財經,0.2,0.6,0.8,0.4,台積電評估投標竹科舊廠,竹科逾6千坪舊廠 傳台積電、鴻海評估投標,新聞標題中提及台積電評估投標，表明公司有意在竹科區域擴張，對公司未來發展有積極的影響。
2024-03-13 05:01:00,2330,自由財經,護國神山好威！台積電去年Q4市占衝破6成 上演「1個人的武林」 - 自由財經,0.9,0.8,1.0,0.8,台積電市占突破6成,護國神山好威！台積電去年Q4市占衝破6成 上演『1個人的武林』,新聞標題中提到台積電市占突破6成，表明公司業績出色，對股票價格有正面影響
2024-03-13 05:12:00,2330,Yahoo奇摩新聞,不妙！3檔台積電概念股跌停多檔跌半根跌停 - Yahoo奇摩新聞,-1.0,0.9,0.9,0.8,台積電概念股遭受大規模賣壓,3檔台積電概念股跌停多檔跌半根跌停,新聞標題顯示負面情緒，影響強度高，且新聞內容確實發生
2024-03-13 07:41:00,2330,Yahoo奇摩股市,「AI集體入墳」倒一片！台積電漲9元、鴻海漲1.5元台股揚13點收19928點 - Yahoo奇摩股市,0.5,0.8,0.9,0.4,台股上漲13點,台積電漲9元、鴻海漲1.5元,新聞標題中提到台積電和鴻海股價上漲，表明市場整體趨勢是上漲，對於股票代號2330 (台積電) 來說，該新聞應該對其股價產生正面影響，然而由於新聞標題並未明確表明該股價將持續上漲，因此.sentiment_score並未達到極大利多的1.0，僅達到中立的0.5。 
2024-03-13 10:15:00,2330,Yahoo奇摩新聞,童子賢：台積電的武林還不算大還可以更大！ - Yahoo奇摩新聞,1.0,0.8,1.0,0.1,台積電股價可能會上漲,童子賢表示台積電的發展空間仍很大,分析師的正面評論和預測
2024-03-14 01:03:00,2330,ETtoday財經雲,台積電跌3元至776 指數小漲20點橫向整理 - ETtoday財經雲,-0.6,0.7,0.9,0.8,台積電股價下跌,新聞標題提到台積電跌3元至776,標題中有明確的股價下跌指數，表明該股票出現了負面變化，故評分為負面
2024-03-14 01:52:00,2330,Yahoo奇摩股市,台積電遍地設廠成房價保證台南善化、新化一跳大漲8成更勝竹科 - Yahoo奇摩股市,0.6,0.8,0.7,0.4,台積電設廠對房價影響大增,新聞標題中提到台積電遍地設廠對房價產生保證效應,台積電設廠對當地經濟產生正面影響，房價因此而上升
2024-03-14 02:41:00,2330,Yahoo奇摩新聞,買房跟著台積電！「這2區」4年房價漲破8成 - Yahoo奇摩新聞,0.5,0.8,0.6,0.8,台積電與房價關聯,新聞標題提及買房跟著台積電,新聞標題暗示台積電的表現與房價上升有關係，影響力在短期內較大，但仍有一定的不確定性
2024-03-14 04:20:00,2330,Yahoo奇摩股市,台積電成台股「一個人的武林」 童子賢：台灣應珍惜 - Yahoo奇摩股市,0.8,0.9,0.8,0.8,台積電股價有望上升,"新聞標題提到台積電是台股""一個人的武林""",此標題暗示台積電在台股市場的影響力非常大，可能對股價有正面影響
2024-03-14 05:34:00,2330,ETtoday財經雲,台積電漲5元收784 台股小漲9點來到19938點 - ETtoday財經雲,0.8,0.5,1.0,0.8,台積電股價漲5元,標題中提到台積電股價上漲5元,漲5元表示投資人對公司產生了正面評價
2024-03-14 05:45:00,2330,Yahoo奇摩股市,台股收盤／台積電漲5元！台股震盪尾盤強拉收在19937點 - Yahoo奇摩股市,0.8,0.7,0.9,0.8,台積電股價上漲,"新聞標題中提到 ""台積電漲5元""","標題中的 ""漲5元"" 表示公司股價有正面變化，影響強度中立"
2024-03-14 06:23:00,2330,Yahoo奇摩新聞,〈台股盤後〉台積電買盤進壓哨球尾盤豬羊變色強拉72點收漲9點 - Yahoo奇摩新聞,1.0,0.8,1.0,0.8,台股盤後台積電收漲9點,新聞標題,收漲表明買盤進壓，市場對台積電有正面看法
