Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-01-12,0050.TW,28.053672790527344,33.025001525878906,33.287498474121094,32.900001525878906,33.07500076293945,43497448.0
2021-01-13,0050.TW,28.733247756958008,33.82500076293945,33.86249923706055,33.17499923706055,33.1875,42755604.0
2021-01-14,0050.TW,28.46778678894043,33.51250076293945,33.76250076293945,33.337501525878906,33.75,48001796.0
2021-01-15,0050.TW,28.563352584838867,33.625,34.5,33.599998474121094,34.287498474121094,86095908.0
2021-01-18,0050.TW,28.5421142578125,33.599998474121094,33.73749923706055,33.025001525878906,33.650001525878906,56811080.0
2021-01-19,0050.TW,29.296018600463867,34.48749923706055,34.525001525878906,33.79999923706055,33.79999923706055,48277244.0
2021-01-20,0050.TW,29.349109649658203,34.54999923706055,34.875,34.412498474121094,34.525001525878906,119861744.0
2021-01-21,0050.TW,30.368467330932617,35.75,35.8125,34.587501525878906,34.599998474121094,54689548.0
2021-01-22,0050.TW,29.825984954833984,34.36249923706055,34.75,33.75,34.54999923706055,95071252.0
2021-01-25,0050.TW,29.424543380737305,33.900001525878906,34.32500076293945,33.54999923706055,34.29999923706055,55002504.0
2021-01-26,0050.TW,28.827804565429688,33.212501525878906,34.150001525878906,32.95000076293945,33.88750076293945,57505908.0
2021-01-27,0050.TW,28.871206283569336,33.26250076293945,33.599998474121094,33.0625,33.32500076293945,31419364.0
2021-01-28,0050.TW,28.285320281982422,32.587501525878906,32.82500076293945,32.349998474121094,32.5,58015204.0
2021-01-29,0050.TW,27.818777084350586,32.04999923706055,32.962501525878906,32.04999923706055,32.900001525878906,56158664.0
2021-02-01,0050.TW,28.372116088867188,32.6875,32.73749923706055,31.887500762939453,32.04999923706055,56531932.0
2021-02-02,0050.TW,29.17499351501465,33.61249923706055,33.76250076293945,33.125,33.125,43553492.0
2021-02-03,0050.TW,29.153303146362305,33.587501525878906,33.875,33.54999923706055,33.86249923706055,28327880.0
2021-02-04,0050.TW,28.979705810546875,33.38750076293945,33.63750076293945,33.087501525878906,33.349998474121094,26233916.0
2021-02-05,0050.TW,29.250947952270508,33.70000076293945,34.07500076293945,33.54999923706055,33.70000076293945,35199004.0
2021-02-17,0050.TW,30.498668670654297,35.13750076293945,35.212501525878906,34.75,34.75,75622784.0
2021-02-18,0050.TW,30.455270767211914,35.087501525878906,35.3125,34.900001525878906,35.13750076293945,41912192.0
2021-02-19,0050.TW,30.129777908325195,34.712501525878906,34.88750076293945,34.400001525878906,34.88750076293945,35106384.0
2021-02-22,0050.TW,30.118928909301758,34.70000076293945,35.1875,34.6875,34.95000076293945,27254544.0
2021-02-23,0050.TW,30.0538272857666,34.625,34.67499923706055,34.11249923706055,34.287498474121094,30629724.0
2021-02-24,0050.TW,29.608989715576172,34.11249923706055,34.54999923706055,34.0625,34.25,41942244.0
2021-02-25,0050.TW,29.84768295288086,34.38750076293945,34.537498474121094,34.17499923706055,34.462501525878906,40729192.0
2021-02-26,0050.TW,28.947154998779297,33.349998474121094,33.79999923706055,33.32500076293945,33.662498474121094,105334836.0
2021-03-02,0050.TW,28.95800018310547,33.36249923706055,33.912498474121094,33.36249923706055,33.875,28506280.0
2021-03-03,0050.TW,29.38114356994629,33.849998474121094,33.849998474121094,33.17499923706055,33.4375,33512376.0
2021-03-04,0050.TW,28.80610466003418,33.1875,33.587501525878906,32.92499923706055,33.587501525878906,66353052.0
2021-03-05,0050.TW,28.63251304626465,32.98749923706055,33.150001525878906,32.375,32.51250076293945,56613844.0
2021-03-08,0050.TW,28.61081314086914,32.962501525878906,33.45000076293945,32.875,33.4375,48210408.0
2021-03-09,0050.TW,28.502315521240234,32.837501525878906,32.900001525878906,32.4375,32.63750076293945,53095728.0
2021-03-10,0050.TW,28.621660232543945,32.974998474121094,33.150001525878906,32.849998474121094,33.07500076293945,21353912.0
2021-03-11,0050.TW,29.229244232177734,33.67499923706055,33.73749923706055,33.01250076293945,33.01250076293945,36663172.0
2021-03-12,0050.TW,29.348596572875977,33.8125,33.912498474121094,33.625,33.8125,22112176.0
2021-03-15,0050.TW,29.272645950317383,33.724998474121094,33.8125,33.61249923706055,33.8125,14718124.0
2021-03-16,0050.TW,29.37029457092285,33.837501525878906,33.912498474121094,33.6875,33.86249923706055,26876500.0
2021-03-17,0050.TW,29.120752334594727,33.54999923706055,33.849998474121094,33.5,33.837501525878906,26582624.0
2021-03-18,0050.TW,29.272645950317383,33.724998474121094,34.01250076293945,33.70000076293945,33.775001525878906,27618816.0
2021-03-19,0050.TW,28.81696128845215,33.20000076293945,33.375,33.07500076293945,33.36249923706055,39701288.0
2021-03-22,0050.TW,28.947154998779297,33.349998474121094,33.400001525878906,32.900001525878906,33.099998474121094,21224136.0
2021-03-23,0050.TW,28.990554809570312,33.400001525878906,33.67499923706055,33.400001525878906,33.474998474121094,27467604.0
2021-03-24,0050.TW,28.53485870361328,32.875,33.11249923706055,32.82500076293945,32.95000076293945,40972516.0
2021-03-25,0050.TW,28.63251304626465,32.98749923706055,33.13750076293945,32.650001525878906,32.775001525878906,19540068.0
2021-03-26,0050.TW,29.153303146362305,33.587501525878906,33.599998474121094,33.13750076293945,33.26250076293945,31879756.0
2021-03-29,0050.TW,29.391992568969727,33.86249923706055,33.974998474121094,33.76250076293945,33.79999923706055,32263336.0
2021-03-30,0050.TW,29.489639282226562,33.974998474121094,33.98749923706055,33.79999923706055,33.95000076293945,19052992.0
2021-03-31,0050.TW,29.240097045898438,33.6875,33.95000076293945,33.650001525878906,33.95000076293945,30413248.0
2021-04-01,0050.TW,29.457094192504883,33.9375,34.01250076293945,33.79999923706055,33.92499923706055,28893264.0
2021-04-07,0050.TW,29.901935577392578,34.45000076293945,34.48749923706055,34.287498474121094,34.42499923706055,17117556.0
2021-04-08,0050.TW,29.99957847595215,34.5625,34.5625,34.162498474121094,34.337501525878906,24794268.0
2021-04-09,0050.TW,29.93448257446289,34.48749923706055,34.724998474121094,34.412498474121094,34.712501525878906,14374740.0
2021-04-12,0050.TW,29.760881423950195,34.287498474121094,34.599998474121094,34.162498474121094,34.51250076293945,23586236.0
2021-04-13,0050.TW,29.760881423950195,34.287498474121094,34.70000076293945,34.25,34.29999923706055,22351296.0
2021-04-14,0050.TW,29.923629760742188,34.474998474121094,34.474998474121094,34.01250076293945,34.337501525878906,25502040.0
2021-04-15,0050.TW,30.173179626464844,34.76250076293945,34.76250076293945,34.400001525878906,34.51250076293945,30128784.0
2021-04-16,0050.TW,30.216577529907227,34.8125,34.8125,34.599998474121094,34.724998474121094,44717424.0
2021-04-19,0050.TW,30.270824432373047,34.875,34.9375,34.662498474121094,34.8125,31997080.0
2021-04-20,0050.TW,30.216577529907227,34.8125,34.88750076293945,34.70000076293945,34.712501525878906,19005996.0
2021-04-21,0050.TW,29.945331573486328,34.5,34.73749923706055,34.5,34.73749923706055,31261660.0
2021-04-22,0050.TW,29.923629760742188,34.474998474121094,34.76250076293945,34.42499923706055,34.63750076293945,15844676.0
2021-04-23,0050.TW,30.19487190246582,34.787498474121094,34.787498474121094,34.349998474121094,34.474998474121094,23838556.0
2021-04-26,0050.TW,30.639713287353516,35.29999923706055,35.337501525878906,34.974998474121094,35.0,47495696.0
2021-04-27,0050.TW,30.65056800842285,35.3125,35.42499923706055,35.20000076293945,35.29999923706055,26350460.0
2021-04-28,0050.TW,30.466123580932617,35.099998474121094,35.3125,35.04999923706055,35.3125,11847132.0
2021-04-29,0050.TW,30.509517669677734,35.150001525878906,35.5,35.150001525878906,35.25,35394172.0
2021-05-03,0050.TW,29.99957847595215,34.5625,35.099998474121094,34.525001525878906,35.099998474121094,26886696.0
2021-05-04,0050.TW,29.739187240600586,34.26250076293945,34.587501525878906,33.75,34.5625,53149348.0
2021-05-05,0050.TW,29.457094192504883,33.9375,34.32500076293945,33.92499923706055,34.26250076293945,35123544.0
2021-05-06,0050.TW,29.717485427856445,34.23749923706055,34.375,33.875,34.07500076293945,31910052.0
2021-05-07,0050.TW,30.249120712280273,34.849998474121094,34.86249923706055,34.48749923706055,34.537498474121094,27887364.0
2021-05-10,0050.TW,30.04298210144043,34.61249923706055,34.875,34.525001525878906,34.875,17145392.0
2021-05-11,0050.TW,28.914608001708984,33.3125,33.95000076293945,33.150001525878906,33.9375,101487268.0
2021-05-12,0050.TW,28.07917022705078,32.349998474121094,33.224998474121094,30.299999237060547,33.224998474121094,153849896.0
2021-05-13,0050.TW,27.666881561279297,31.875,32.5,31.25,31.5625,108572604.0
2021-05-14,0050.TW,27.981529235839844,32.23749923706055,32.5625,31.962499618530273,32.125,60858732.0
2021-05-17,0050.TW,27.44988441467285,31.625,32.20000076293945,31.174999237060547,31.299999237060547,126414496.0
2021-05-18,0050.TW,28.708463668823242,33.07500076293945,33.07500076293945,32.0,32.087501525878906,65091716.0
2021-05-19,0050.TW,28.51316261291504,32.849998474121094,33.162498474121094,32.625,33.04999923706055,67681988.0
2021-05-20,0050.TW,28.317869186401367,32.625,32.849998474121094,32.42499923706055,32.837501525878906,38038476.0
2021-05-21,0050.TW,28.719310760498047,33.087501525878906,33.462501525878906,32.82500076293945,33.125,40364120.0
2021-05-24,0050.TW,28.675905227661133,33.037498474121094,33.162498474121094,32.787498474121094,32.88750076293945,40898176.0
2021-05-25,0050.TW,29.16415023803711,33.599998474121094,33.662498474121094,33.224998474121094,33.224998474121094,36364972.0
2021-05-26,0050.TW,29.185848236083984,33.625,33.787498474121094,33.48749923706055,33.712501525878906,20554356.0
2021-05-27,0050.TW,28.979705810546875,33.38750076293945,33.42499923706055,33.087501525878906,33.375,22624404.0
2021-05-28,0050.TW,29.467939376831055,33.95000076293945,33.974998474121094,33.57500076293945,33.724998474121094,38184028.0
2021-05-31,0050.TW,29.750041961669922,34.275001525878906,34.38750076293945,33.95000076293945,33.95000076293945,41441512.0
2021-06-01,0050.TW,29.880231857299805,34.42499923706055,34.525001525878906,34.29999923706055,34.29999923706055,22239920.0
2021-06-02,0050.TW,29.880231857299805,34.42499923706055,34.5,34.162498474121094,34.45000076293945,19776268.0
2021-06-03,0050.TW,29.858535766601562,34.400001525878906,34.61249923706055,34.375,34.48749923706055,19899456.0
2021-06-04,0050.TW,29.717485427856445,34.23749923706055,34.25,34.07500076293945,34.25,12430320.0
2021-06-07,0050.TW,29.793432235717773,34.32500076293945,34.349998474121094,33.662498474121094,34.29999923706055,42978416.0
2021-06-08,0050.TW,29.61983871459961,34.125,34.375,34.125,34.32500076293945,11574400.0
2021-06-09,0050.TW,29.40284538269043,33.875,34.07500076293945,33.76250076293945,34.07500076293945,23961704.0
2021-06-10,0050.TW,29.858535766601562,34.400001525878906,34.462501525878906,33.95000076293945,34.0,27041116.0
2021-06-11,0050.TW,29.9670352935791,34.525001525878906,34.625,34.462501525878906,34.525001525878906,13123036.0
2021-06-15,0050.TW,30.129777908325195,34.712501525878906,34.75,34.599998474121094,34.650001525878906,15841824.0
2021-06-16,0050.TW,30.097227096557617,34.67499923706055,34.73749923706055,34.537498474121094,34.67499923706055,28848448.0
2021-06-17,0050.TW,30.010433197021484,34.57500076293945,34.57500076293945,34.287498474121094,34.45000076293945,12704604.0
2021-06-18,0050.TW,29.945331573486328,34.5,34.712501525878906,34.48749923706055,34.712501525878906,8566312.0
2021-06-21,0050.TW,29.229244232177734,33.67499923706055,34.25,33.650001525878906,34.224998474121094,62771964.0
2021-06-22,0050.TW,29.26180076599121,33.712501525878906,34.01250076293945,33.625,33.900001525878906,23116784.0
2021-06-23,0050.TW,29.739187240600586,34.26250076293945,34.287498474121094,33.70000076293945,33.75,25554192.0
2021-06-24,0050.TW,29.663232803344727,34.17499923706055,34.3125,34.11249923706055,34.26250076293945,24711284.0
2021-06-25,0050.TW,29.717485427856445,34.23749923706055,34.48749923706055,34.17499923706055,34.36249923706055,25873856.0
2021-06-28,0050.TW,29.771738052368164,34.29999923706055,34.375,34.125,34.25,15924228.0
2021-06-29,0050.TW,29.858535766601562,34.400001525878906,34.67499923706055,34.32500076293945,34.474998474121094,35947620.0
2021-06-30,0050.TW,30.15147590637207,34.73749923706055,34.837501525878906,34.51250076293945,34.525001525878906,37738688.0
2021-07-01,0050.TW,30.010433197021484,34.57500076293945,34.79999923706055,34.51250076293945,34.75,18035100.0
2021-07-02,0050.TW,30.010433197021484,34.57500076293945,34.625,34.474998474121094,34.57500076293945,18841708.0
2021-07-05,0050.TW,30.292524337768555,34.900001525878906,35.0,34.6875,34.6875,30418260.0
2021-07-06,0050.TW,30.325071334838867,34.9375,35.01250076293945,34.86249923706055,34.962501525878906,25581352.0
2021-07-07,0050.TW,30.162328720092773,34.75,34.912498474121094,34.650001525878906,34.900001525878906,26349512.0
2021-07-08,0050.TW,30.129777908325195,34.712501525878906,34.875,34.54999923706055,34.787498474121094,15770840.0
2021-07-09,0050.TW,29.891077041625977,34.4375,34.474998474121094,34.23749923706055,34.474998474121094,26946384.0
2021-07-12,0050.TW,30.162328720092773,34.75,35.01250076293945,34.63750076293945,34.76250076293945,54207240.0
2021-07-13,0050.TW,30.411869049072266,35.037498474121094,35.25,34.98749923706055,35.0,54740836.0
2021-07-14,0050.TW,30.48781394958496,35.125,35.275001525878906,35.037498474121094,35.04999923706055,37822716.0
2021-07-15,0050.TW,30.769920349121094,35.45000076293945,35.462501525878906,35.20000076293945,35.23749923706055,48290328.0
2021-07-16,0050.TW,30.357620239257812,34.974998474121094,35.0,34.76250076293945,34.95000076293945,37001536.0
2021-07-19,0050.TW,30.010433197021484,34.57500076293945,34.79999923706055,34.38750076293945,34.75,41802040.0
2021-07-20,0050.TW,29.771738052368164,34.29999923706055,34.57500076293945,34.26250076293945,34.45000076293945,31443692.0
2021-07-21,0050.TW,29.739099502563477,34.17499923706055,34.5,34.025001525878906,34.5,50775656.0
2021-07-22,0050.TW,29.945775985717773,34.412498474121094,34.63750076293945,34.3125,34.45000076293945,24405396.0
2021-07-23,0050.TW,29.945775985717773,34.412498474121094,34.57500076293945,34.337501525878906,34.51250076293945,12374240.0
2021-07-26,0050.TW,29.684715270996094,34.11249923706055,34.51250076293945,34.0625,34.4375,46350908.0
2021-07-27,0050.TW,29.673831939697266,34.099998474121094,34.26250076293945,34.01250076293945,34.125,41265188.0
2021-07-28,0050.TW,29.206104278564453,33.5625,34.025001525878906,33.4375,34.025001525878906,120230996.0
2021-07-29,0050.TW,29.695594787597656,34.125,34.150001525878906,33.8125,33.962501525878906,42856636.0
2021-07-30,0050.TW,29.59769630432129,34.01250076293945,34.150001525878906,34.0,34.150001525878906,15472072.0
2021-08-02,0050.TW,30.00016212463379,34.474998474121094,34.5,34.01250076293945,34.25,28890076.0
2021-08-03,0050.TW,30.11981964111328,34.61249923706055,34.61249923706055,34.42499923706055,34.48749923706055,24320952.0
2021-08-04,0050.TW,30.29385757446289,34.8125,34.82500076293945,34.61249923706055,34.662498474121094,21724496.0
2021-08-05,0050.TW,30.23946762084961,34.75,34.86249923706055,34.712501525878906,34.8125,22573208.0
2021-08-06,0050.TW,30.195959091186523,34.70000076293945,34.75,34.45000076293945,34.724998474121094,15681916.0
2021-08-09,0050.TW,30.108938217163086,34.599998474121094,34.63750076293945,34.17499923706055,34.54999923706055,20148264.0
2021-08-10,0050.TW,29.945775985717773,34.412498474121094,34.625,34.375,34.61249923706055,9903104.0
2021-08-11,0050.TW,29.847881317138672,34.29999923706055,34.412498474121094,34.150001525878906,34.337501525878906,14460116.0
2021-08-12,0050.TW,29.793487548828125,34.23749923706055,34.3125,34.125,34.29999923706055,8938108.0
2021-08-13,0050.TW,29.51067352294922,33.912498474121094,34.212501525878906,33.88750076293945,34.150001525878906,28719444.0
2021-08-16,0050.TW,29.445409774780273,33.837501525878906,33.9375,33.724998474121094,33.875,42835976.0
2021-08-17,0050.TW,29.227863311767578,33.587501525878906,33.875,33.57500076293945,33.849998474121094,52037948.0
2021-08-18,0050.TW,29.347511291503906,33.724998474121094,33.73749923706055,33.11249923706055,33.400001525878906,85849596.0
2021-08-19,0050.TW,28.67310905456543,32.95000076293945,33.625,32.900001525878906,33.625,105585004.0
2021-08-20,0050.TW,28.444679260253906,32.6875,33.20000076293945,32.54999923706055,33.04999923706055,62649456.0
2021-08-23,0050.TW,29.227863311767578,33.587501525878906,33.61249923706055,33.037498474121094,33.0625,23545608.0
2021-08-24,0050.TW,29.314878463745117,33.6875,33.837501525878906,33.650001525878906,33.79999923706055,19796404.0
2021-08-25,0050.TW,29.59769630432129,34.01250076293945,34.025001525878906,33.787498474121094,33.787498474121094,27403636.0
2021-08-26,0050.TW,29.804370880126953,34.25,34.5,34.087501525878906,34.36249923706055,28349696.0
